slug,published,status,length,content
2011/09/tweet-116853961004290048,2011-09-22T12:38:50Z,N,145,I've blogged for @globaldev again: my write-up of the Future of Mobile conference last week http://globaldev.co.uk/2011/09/future-of-mobile-2011/
2011/09/tweet-119394833445044225,2011-09-29T12:55:21Z,N,49,"@CerysBear Thanks very much, Cerys. Panic over :)"
2011/11/tweet-136131242881060864,2011-11-14T17:19:52Z,N,104,@zheileman I would love to talk to you about a Rails role with us at @globaldev - are you still looking?
2011/11/tweet-139082807669555201,2011-11-22T20:48:20Z,N,134,The best game ever: sorting my spare change and making ~£150 from thin air http://twitter.com/barryf/status/139082807669555201/photo/1
2011/11/tweet-140057481618530304,2011-11-25T13:21:21Z,N,102,@larrylou100 Benton finally catches a deer http://twitter.com/barryf/status/140057481618530304/photo/1
2011/12/tweet-144095826648645633,2011-12-06T16:48:16Z,N,136,My office has been seasonally vandalised with horrific Christmas decorations #humbug  http://yfrog.com/o09aohrj http://yfrog.com/ocswvej
2012/01/tweet-154588087492685824,2012-01-04T15:40:46Z,N,136,@larrylou100 You'd like that book too… RT @NivenJ1: I do think Kirstie Allsop's Crap would be an awesome book. http://yfrog.com/keo2tzdj
2012/01/tweet-157238707613732865,2012-01-11T23:13:25Z,N,77,LET'S PLAY DARTS! http://twitter.com/barryf/status/157238707613732865/photo/1
2012/01/tweet-157832698075951104,2012-01-13T14:33:42Z,N,45,@CerysBear I wish I hadn't just googled that.
2012/01/tweet-160046170444529664,2012-01-19T17:09:15Z,N,138,@skrivr Thanks for the invite but I'd rather not give access to my whole Dropbox. Would you consider using a folder in /Apps like Calepin?
2012/02/tweet-166628290050801666,2012-02-06T21:04:15Z,N,135,Hack Day winners! Well done @matsadler @shewhobangs and @mmazour #gdhackday http://twitter.com/barryf/status/166628290050801666/photo/1
2012/02/tweet-169786952441270272,2012-02-15T14:15:38Z,N,185,"Horrific Arsenal kit: more Man U than theirs! Black? Should be red shirt, white sleeves/shorts/socks RT @GarethDParker http://twitter.com/GarethDParker/status/169773862580527104/photo/1"
2012/02/tweet-169908625932951554,2012-02-15T22:19:07Z,N,129,"@fifthposition Thanks very much for tweeting a link to my article, Ben. Always nice to see someone's read something I've written!"
2012/02/tweet-169914221038018561,2012-02-15T22:41:22Z,N,178,"Not sure it'll replace Things, but Clear is fun to play with. Love the little touches, like unlocking a Tweetbot theme http://twitter.com/barryf/status/169914221038018561/photo/1"
2012/02/tweet-170193896817704960,2012-02-16T17:12:42Z,N,160,Staying in a stunning 15th century inn for @larrylou100's birthday. King's Suite (probably haunted). http://twitter.com/barryf/status/170193896817704960/photo/1
2012/02/tweet-174826609927389184,2012-02-29T12:01:27Z,N,89,My little green friend #mwc12 http://twitter.com/barryf/status/174826609927389184/photo/1
2012/03/tweet-175177324264833024,2012-03-01T11:15:03Z,N,133,"@tedel Thanks for the interest, but these are dating sites running on our platform. We don't advertise third parties on the WLD site."
2012/05/tweet-200557026483503106,2012-05-10T12:04:55Z,N,180,Big dating industry news today: we've acquired http://Smooch.com: http://globalpersonals.co.uk/press-release/global-personals-ltd-acquires-market-leading-freemium-brand-smooch-com/
2012/05/tweet-201643770578599936,2012-05-13T12:03:16Z,N,69,Hairy cow http://twitter.com/barryf/status/201643770578599936/photo/1
2012/05/tweet-201644412470689794,2012-05-13T12:05:49Z,N,75,Yarrr #hastings http://twitter.com/barryf/status/201644412470689794/photo/1
2012/05/tweet-201675261048127488,2012-05-13T14:08:24Z,N,95,BBQ in the sun by the sea. Perfect. http://twitter.com/barryf/status/201675261048127488/photo/1
2012/05/tweet-203524175003009025,2012-05-18T16:35:19Z,N,99,@LouBearweasel Thanks very much for all your help this week. Enjoy that well-deserved wine tonight.
2012/05/tweet-203850426574061569,2012-05-19T14:11:43Z,N,73,@grantbunyan At the West End school fair with Laura. Are you guys around?
2012/07/tweet-220139978976538624,2012-07-03T13:00:35Z,N,62,Love this: a pub in a shed http://bfr.st/NZW2yr /via @currybet
2012/07/tweet-221362053439426560,2012-07-06T21:56:40Z,N,58,@neilmiddleton Good work. Looking forward to reading that.
2012/07/tweet-222686895170269186,2012-07-10T13:41:07Z,N,170,"Inexplicably, football legend Carlos Valderramma is in Windsor to jog through the town with some fire http://twitter.com/windsorobserver/status/222684476776513536/photo/1"
2012/08/tweet-232951320825442305,2012-08-07T21:28:17Z,N,68,@belkin When is the Wemo coming to the UK? I'd love to buy one here.
2012/08/tweet-234010348276043776,2012-08-10T19:36:30Z,N,129,"Meet Poppy, our new housemate. I wasn't allowed to call her Megatron. http://twitter.com/barryf/status/234010348276043776/photo/1"
2012/09/tweet-249062947702329344,2012-09-21T08:30:10Z,N,92,Long iPhone 5 is long. And thin. http://twitter.com/barryf/status/249062947702329344/photo/1
2012/09/tweet-252053428270923777,2012-09-29T14:33:14Z,N,18,@cronkshaw Gutted.
2012/10/tweet-261223371231072257,2012-10-24T21:51:20Z,N,174,@cronkshaw Pre-match CL wavy flag in the centre circle. Before we lost. Again. Grrr. Frustrated gooners around me. http://twitter.com/barryf/status/261223371231072257/photo/1
2012/10/tweet-261224050133700608,2012-10-24T21:54:01Z,N,80,@cronkshaw I’m 2/2 losses in your seat this season. Next up for me: Spurs! Gulp.
2012/10/tweet-262516029299773441,2012-10-28T11:27:54Z,N,117,#LetterPress just got real. @larrylou100 plays the C word http://twitter.com/barryf/status/262516029299773441/photo/1
2012/10/tweet-263211390255366144,2012-10-30T09:31:00Z,N,40,@twitsplosion Good luck to you and Lyra.
2012/11/tweet-265890326022062080,2012-11-06T18:56:08Z,N,146,I was in New York on election night exactly 4 years ago and (as a foreigner) was impressed by the huge sense of op — https://posts.app.net/1416398
2012/11/tweet-266663542181208064,2012-11-08T22:08:37Z,N,179,View from my seat at yesterday's ATP World Tour Finals game between Murray and Djokovic. Nice way to spend an afternoon http://twitter.com/barryf/status/266663542181208064/photo/1
2012/11/tweet-267993202865344512,2012-11-12T14:12:13Z,N,131,I wonder how many emails this person has sent with this opening gambit? http://twitter.com/barryf/status/267993202865344512/photo/1
2012/11/tweet-269824772488196097,2012-11-17T15:30:14Z,N,172,"That’s much more like it, Arsenal. Hoarse but happy from celebrating those 5 goals. 60K delirious Gooners today. http://twitter.com/barryf/status/269824772488196097/photo/1"
2012/11/tweet-270647947564306434,2012-11-19T22:01:13Z,N,95,Fist of Fun Series 2 (would make an excellent Christmas present for me...) http://bfr.st/URiRNM
2012/11/tweet-273055490630619136,2012-11-26T13:27:56Z,N,87,"Listening to @MartinRossiter’s beautiful new album, released today http://bfr.st/Unz4b6"
2012/11/tweet-274284123999309824,2012-11-29T22:50:05Z,N,131,"@jeffdaviess Still feeling fine, thanks, 2 years on. Very glad I went through with the surgery. Good luck if you’re considering it."
2012/11/tweet-274589268712755202,2012-11-30T19:02:38Z,N,147,"We look ridiculous. It’s for a very good cause, but thank god it’s the end of #movember http://twitter.com/barryf/status/274589268712755202/photo/1"
2012/11/tweet-274590463229587457,2012-11-30T19:07:22Z,N,120,If you fancy supporting me/us and the fight against prostate and testicular cancer then dig deep at http://bfr.st/TyjB7E
2012/12/tweet-278435458462142464,2012-12-11T09:46:01Z,N,112,My office has been Xmas-bombed. Even my pens… Full set of photos from Santa (aka @timblair) http://bfr.st/Z9bcLT
2012/12/tweet-282880943474216961,2012-12-23T16:10:47Z,N,175,Poppy the cat is not so sweet and innocent. Discovered another cat's collar and fur next to the back door. Bruiser. http://twitter.com/barryf/status/282880943474216961/photo/1
2013/01/tweet-289337246908289024,2013-01-10T11:45:50Z,N,123,Love my @globalpersonals cake. 5 years of awkward photos of me. http://twitter.com/barryf/status/289337246908289024/photo/1
2013/01/tweet-293279067950682112,2013-01-21T08:49:13Z,N,112,Horses in the field are persevering through the snow http://twitter.com/barryf/status/293279067950682112/photo/1
2013/02/tweet-300906184058212353,2013-02-11T09:56:39Z,N,74,@martinbtt Are you going to LRUG tonight? Would be good to catch up if so.
2013/02/tweet-300969533240385538,2013-02-11T14:08:23Z,N,120,Kicking Mailbox's tyres. Very slick. #InboxZero via @Mailbox http://twitter.com/barryf/status/300969533240385538/photo/1
2013/03/tweet-309965307185868800,2013-03-08T09:54:22Z,N,137,@nixgeek Enjoyed your talk last night - very similar to how we work and ship. We’d love to use your/GH’s Propane hacks - are they public?
2013/03/tweet-313706134215217152,2013-03-18T17:39:05Z,N,174,Trying out @IFTTT’s new @ESPN channel with a recipe for Arsenal news and chuckling at the Americanized club names: http://twitter.com/barryf/status/313706134215217152/photo/1
2013/04/tweet-322008972699770881,2013-04-10T15:31:36Z,N,126,Thanks all! @larrylou100 and me on a Cretan hilltop post-proposal: http://twitter.com/barryf/status/322008972699770881/photo/1
2013/04/tweet-322020513666981888,2013-04-10T16:17:27Z,N,103,"@globalpersonals Ha, thanks GP marketing team. I’m sure we can spin a dating success story out of this!"
2013/04/tweet-327076314777530368,2013-04-24T15:07:24Z,N,90,"@tastebuds @alexparish @juliankeenaghan Congratulations on the funding, guys. Superb news."
2013/04/tweet-327086643020431362,2013-04-24T15:48:27Z,N,133,"@Tomtids are you available, Tom? RT @scott_collins: @barryf Hey Barry, do you know any good freelance PHP guys commutable to Woking…?"
2013/05/tweet-332044526959083520,2013-05-08T08:09:18Z,N,139,@SurreyTravel Long queues Tue/Wed up through Egham because traffic lights are still off at Runnymede Roundabout. When will they be back on?
2013/05/tweet-336113308920868864,2013-05-19T13:37:12Z,N,67,Cricket http://twitter.com/barryf/status/336113308920868864/photo/1
2013/07/tweet-352447438809858049,2013-07-03T15:23:12Z,N,101,“Two charts that show how the internet [online dating] is ruling our sex lives” http://bfr.st/12GKMxo
2013/07/tweet-356034564164030466,2013-07-13T12:57:09Z,N,174,We thought we’d get the deckchairs out. Bastard wasps got there first. Their nest looks like something from Alien. http://twitter.com/barryf/status/356034564164030466/photo/1
2013/07/tweet-360145883494481921,2013-07-24T21:14:05Z,N,175,"For a glorious moment today, retiring football scores reading legend, J.A.G., was trending right next to #royalbaby http://twitter.com/barryf/status/360145883494481921/photo/1"
2013/07/tweet-361154272005607424,2013-07-27T16:01:03Z,N,116,Australian attack struggling against the might of Sussex http://twitter.com/barryf/status/361154272005607424/photo/1
2013/07/tweet-361481484785291266,2013-07-28T13:41:16Z,N,97,@mowatt_andrew You could at least tweet something now that you have a follower. It’s only polite.
2013/08/tweet-369712768616001536,2013-08-20T06:49:27Z,N,63,@JamesLafferty Congratulations to you and @laurac1. Great news!
2013/08/tweet-370948426831503361,2013-08-23T16:39:31Z,N,127,@twitsplosion RT @codegent: I couldn't live without... LeCool http://www.codegent.com/blog/2013/8/i-couldnt-live-without-lecool
2013/09/baker-1,2013-09-02T08:53:23Z,N,130,"This is my first post on my fledgling [POSSE](http://indiewebcamp.com/POSSE)-powered experimental blog app, Baker.

Why ""Baker""? Because I'm eating my own [dogfood](http://www.bakerscomplete.co.uk)."
2013/09/tweet-374578078619820032,2013-09-02T17:02:27Z,N,159,Splendid afternoon tea at Great Fosters with @larrylou100 (and wasps) http://www.greatfosters.co.uk http://twitter.com/barryf/status/374578078619820032/photo/1
2013/09/tweet-376756095286784000,2013-09-08T17:17:07Z,N,169,@boffbowsh @WheresWardy Sums it up nicely #notfootball RT @Oatmeal: HECK YES WHO'S READY FOR SOME #FOOTBALL? http://twitter.com/Oatmeal/status/376755360071045120/photo/1
2013/09/baker-16,2013-09-17T10:43:41Z,N,136,I'm looking for an iOS app that uploads a photo to an Amazon S3 bucket and exposes its URL for cut-and-pasting. Does such a thing exist?
2013/09/baker-24,2013-09-20T07:41:32Z,N,54,"iPhone 5S ordered. Slate grey, 32Gb. ETA 8-11 October."
2013/09/baker-26,2013-09-20T13:53:43Z,N,88,At Weybridge Registry Office to give our notices in preparation for next year's wedding.
2013/09/baker-27,2013-09-22T17:58:10Z,N,138,"Handy new iOS7 feature: Safari supports Bluetooth keyboard shortcuts like select all (⌘A), new tab (⌘T), close tab (⌘W) and location (⌘L)."
2013/09/baker-28,2013-09-24T16:15:47Z,N,29,[Smart quotes for smart people](http://smartquotesforsmartpeople.com)
2013/09/baker-29,2013-09-25T14:22:53Z,N,100,I'm going to [Web Summit 2013](http://www.websummit.net) in Dublin next month. Impressive line-up of [speakers](http://www.websummit.net/attendees/featured-attendees.html) over the two days.
2013/09/baker-34,2013-09-25T15:43:12Z,N,132,Started using [Flint for iOS](http://giantcomet.com/flint/ios/) to access the [globaldev](http://globaldev.co.uk) [Campfire](http://campfirenow.com/) account. Smart iOS7 design and push notifications for keyword mentions.
2013/09/baker-36,2013-09-28T13:11:31Z,N,63,Trying out [PourOver](https://adn-pourover.appspot.com/) for auto-syndication to my [App.Net account](https://alpha.app.net/barryf).
2013/09/baker-37,2013-09-30T14:15:20Z,N,137,Employing @tweetbot's keyword-muting feature to hide Br-aking B-d spoilers until I can watch it this evening. A few close shaves earlier.
2013/10/baker-38,2013-10-01T18:12:14Z,N,138,"First use I've found for iOS7's caller blocking: preventing nuisance upgrade calls from my mobile carrier's ""partner"" from 0845 286 0303."
2013/10/baker-39,2013-10-05T16:09:10Z,N,49,Fun afternoon looking at and driving a few Audis.
